first_name,last_name,items,notes,tomorrow,meal
Wade,Wilson,"Fried banana, Sweet tea, Apple pie, Classic chicken sandwich, Espresso, Croissant",,true,breakfast
Alex,Summers,"Multigrain sandwich loaf
Milkshakes (vanilla, chocolate, strawberry)
Philly cheesesteak",,true,dinner
Charles,Xavier,"Coleslaw, Croissant, Ciabatta rolls",,true,breakfast
Shuri,Udaku,"Biscuits, Corned beef hash, Beef and broccoli",,true,breakfast
Elsa,Bloodstone,"Chicken fried steak, 8-piece bone-in fried chicken (mixed), Rye loaf, Chocolate cake, Combination fried rice, Soup and half sandwich",,true,breakfast
T'Challa,Udaku,Blueberry muffin,,true,dinner
Carol,Danvers,"Ricotta and honey toast
Rye loaf
Butter and sea salt toast
Ma po tofu
Cold brew
General Tso's chicken
Meatloaf with mashed potatoes",,true,lunch
America,Chavez,"Belgian waffle, Cold brew",,false,lunch
Colleen,Wing,"Scallion pancake, Meatloaf with mashed potatoes, Unsweetened iced tea, Beef chow fun, Turkey and swiss",,false,breakfast
Julia,Carpenter,French toast,,false,dinner
Ben,Grimm,"Ham and cheese croissant
Eggs Benedict
Patty melt
Almond croissant
Scone of the day
Multigrain sandwich loaf
Blueberry pancakes
Drip coffee",,false,breakfast
Thaddeus,Ross,"French toast
Mac and cheese
Milkshakes (vanilla, chocolate, strawberry)
Cappuccino
Fortune cookies
Philly cheesesteak
Combination fried rice",,true,lunch
Grant,Ward,"Philly cheesesteak, Beef chow fun, Fried banana, Blueberry muffin, Open-faced turkey sandwich, Buttermilk pancakes (short or full stack), Grilled chicken with roasted peppers",,false,lunch
Susan,Storm,Club sandwich with fries,,false,dinner
Isaiah,Bradley,"Sweet tea
Soup and half sandwich
4-piece dark meat
General Tso's chicken",,false,breakfast
Nathaniel,Richards,"Fried banana, Beef and broccoli, Chicken lo mein, Soup and half sandwich, Ciabatta rolls, Club sandwich with fries",,false,lunch
John,Jameson,"Ricotta and honey toast
Milkshakes (vanilla, chocolate, strawberry)
Avocado toast
Classic chicken sandwich
Blueberry pancakes",Please ring doorbell twice,false,breakfast
Alex,Summers,"Grilled cheese with tomato soup
Belgian waffle
Patty melt
Croissant
Steamed white rice
Crab rangoon (6)
Focaccia
Meatloaf with mashed potatoes",No contact delivery preferred,true,dinner
Cindy,Moon,Banana cream pie,,true,breakfast
Scott,Summers,Unsweetened iced tea,,false,dinner
Johnny,Blaze,"Wonton soup
Caprese (mozzarella, tomato, basil)
Cold brew
Mashed potatoes and gravy
8-piece bone-in fried chicken (mixed)
Mac and cheese
Seasoned fries
Belgian waffle",Changed my mind - Hand it to me,true,dinner
Neena,Thurman,"Scallion pancake, Tuna melt, Italian combo (salami, capicola, ham, provolone)","Changed my mind - Leave at door, don't knock (baby sleeping)",false,breakfast
Erik,Selvig,"Roast beef with horseradish, Two eggs any style with bacon or sausage, hash browns, and toast, Avocado toast, Almond croissant
",Buzz apartment 4B,false,lunch
Ben,Reilly,"Biscuits and gravy, Sesame balls, Club sandwich with fries, Croissant, Mac and cheese",,true,dinner
Johnny,Storm,"Chicken tenders (4 or 6)
4-piece dark meat
Turkey and swiss
French toast",,false,dinner
Peter,Quill,"Crab rangoon (6)
Latte",,false,dinner
Rahne,Sinclair,"Fortune cookies, Cherry pie à la mode, Pain au chocolat",,true,breakfast
Obadiah,Stane,"Wonton soup
Open-faced turkey sandwich
Soup and half sandwich
Chocolate cake",,false,breakfast
Betsy,Braddock,"Apple pie, Ham and cheese croissant, Cherry pie à la mode, Banana cream pie, Chicken tenders (4 or 6)",,false,breakfast
Arthur,Douglas,"Combination fried rice
Chicken fried steak
Multigrain sandwich loaf
Ham and cheese croissant
Italian meatball sub",,true,breakfast
Steve,Rogers,"Lemonade, Multigrain sandwich loaf, Hot and sour soup, Sweet and sour pork, Western omelet",,false,dinner
Betty,Brant,"Unsweetened iced tea
Drip coffee
Milkshakes (vanilla, chocolate, strawberry)
Seasoned fries
Egg rolls (2)",,false,lunch
Clint,Barton,"French toast, Almond croissant",,false,lunch
Ben,Grimm,"Blueberry muffin, Sesame balls, Apple pie, Chicken tenders (4 or 6)",,true,lunch
Peter,Parker,"Unsweetened iced tea, , ",,false,dinner
Johnny,Blaze,"Eggs Benedict, Chicken tenders (4 or 6), French toast, Tuna melt",,true,lunch
Erik,Lehnsherr,"Lemon meringue pie, Sweet and sour pork, Eggs Benedict, Croissant, Italian combo (salami, capicola, ham, provolone), Singapore rice noodles, General Tso's chicken, Ma po tofu",,true,lunch
Arthur,Douglas,"Singapore rice noodles
Mashed potatoes and gravy
Wonton soup
Drip coffee",,false,breakfast
Nathaniel,Essex,"Roast beef with horseradish
Blueberry muffin
Croissant
Two eggs any style with bacon or sausage, hash browns, and toast
Sesame balls
Rye loaf
Biscuits and gravy",,true,breakfast
Sean,Cassidy,"Biscuits and gravy
Mashed potatoes and gravy
Chicken lo mein
Chicken tenders (4 or 6)
Chocolate cake",,true,dinner
